"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"11",1021,22019,33,0,0,13820,"Birmingham-Hoover, AL","Chilton AL",44428,46.41027,63.6,7.92,38.1,3.837521,13.90209,74.27748,0,0.2332118,0.1416104,0.0264475,0.123036,0,0.0996761,0.0792698,0.0044165,0.245512,0,0,0,0.0249317,17,"AL","Chilton County, AL",1,1,1," 	19,737 "," 	19,067 "," 	670 ",3.4," 	19,610 "," 	18,618 "," 	992 ",5.1,"19445","17375","2070",10.6," 	19,462 "," 	17,464 "," 	1,998 ",10.3," 	19,539 "," 	17,753 "," 	1,786 ",9.1," 	19,383 "," 	17,982 "," 	1,401 ",7.2," 	19,359 "," 	18,090 "," 	1,269 ",6.6," 	19,096 "," 	17,899 "," 	1,197 ",6.3," 	19,143 "," 	18,063 "," 	1,080 ",5.6," 	19,219 "," 	18,167 "," 	1,052 ",5.5,"19257","18470","787",4.1,"19,476","18,773","703",3.6,"$47,547 ",95.3
"12",1023,22019,12,0,0,NA,"","Choctaw AL",12589,6.47058,66.2,4.14,41.1,1.867266,9.440578,95.32131,0,0.3046492,0.129822,0.0740741,0.0522946,0,0.4151546,0.0104353,0.0015575,0.2172889,0,0,0,0.0184109,18,"AL","Choctaw County, AL",9,10,0," 	5,183 "," 	4,875 "," 	308 ",5.9," 	5,069 "," 	4,646 "," 	423 ",8.3,"5134","4442","692",13.5," 	4,860 "," 	4,216 "," 	644 ",13.3," 	4,764 "," 	4,138 "," 	626 ",13.1," 	4,791 "," 	4,297 "," 	494 ",10.3," 	4,703 "," 	4,270 "," 	433 ",9.2," 	4,494 "," 	4,089 "," 	405 ",9," 	4,380 "," 	3,982 "," 	398 ",9.1," 	4,334 "," 	3,966 "," 	368 ",8.5,"4407","4128","279",6.3,"4,694","4,434","260",5.5,"$39,907 ",80
"13",1025,22019,21,0,0,NA,"","Clarke AL",23622,17.23429,66.7,2.61,34.2,2.846901,10.06993,88.90018,0,0.268102,0.1255483,0.0970097,0.1130677,0,0.4432692,0.0136288,0.0041806,0.2042997,0,0.0014352,0.001461,0.0098287,19,"AL","Clarke County, AL",7,11,0," 	10,358 "," 	9,730 "," 	628 ",6.1," 	10,351 "," 	9,419 "," 	932 ",9,"10381","8664","1717",16.5," 	9,108 "," 	7,300 "," 	1,808 ",19.9," 	8,843 "," 	7,181 "," 	1,662 ",18.8," 	8,374 "," 	7,116 "," 	1,258 ",15," 	8,285 "," 	7,145 "," 	1,140 ",13.8," 	8,155 "," 	7,162 "," 	993 ",12.2," 	7,994 "," 	7,057 "," 	937 ",11.7," 	7,966 "," 	7,102 "," 	864 ",10.8,"7737","7078","659",8.5,"7,627","7,057","570",7.5,"$40,741 ",81.7
"14",1027,22019,14,0,0,NA,"","Clay AL",13235,11.2617,60.4,8.47,41.1,2.421407,9.49062,105.7801,0,0.2785687,0.1016694,0.0721847,0.0356522,0,0.1383051,0.0301318,0.0021092,0.2016186,0,0.0009717,0,0.0326147,20,"AL","Clay County, AL",9,10,0," 	6,113 "," 	5,775 "," 	338 ",5.5," 	5,733 "," 	5,279 "," 	454 ",7.9,"5643","4703","940",16.7," 	5,851 "," 	5,005 "," 	846 ",14.5," 	5,598 "," 	4,935 "," 	663 ",11.8," 	5,413 "," 	4,905 "," 	508 ",9.4," 	5,393 "," 	4,943 "," 	450 ",8.3," 	5,511 "," 	5,117 "," 	394 ",7.1," 	5,551 "," 	5,211 "," 	340 ",6.1," 	5,634 "," 	5,300 "," 	334 ",5.9,"5796","5544","252",4.3,"5,963","5,730","233",3.9,"$39,201 ",78.6
"15",1029,22019,12,0,0,NA,"","Cleburne AL",14910,12.83203,59.5,8.6,37.7,2.551944,9.609787,80.48289,0,0.2574231,0.1367161,0.0359976,0.080749,0,0.0286915,0.0248215,0.0020685,0.2638166,0,0,0.0001867,0.03324,21,"AL","Cleburne County, AL",8,4,0," 	6,483 "," 	6,246 "," 	237 ",3.7," 	6,557 "," 	6,225 "," 	332 ",5.1,"6514","5851","663",10.2," 	6,033 "," 	5,429 "," 	604 ",10," 	5,939 "," 	5,365 "," 	574 ",9.7," 	5,838 "," 	5,358 "," 	480 ",8.2," 	5,830 "," 	5,383 "," 	447 ",7.7," 	5,853 "," 	5,467 "," 	386 ",6.6," 	5,680 "," 	5,338 "," 	342 ",6," 	5,796 "," 	5,450 "," 	346 ",6,"5724","5466","258",4.5,"5,743","5,499","244",4.2,"$46,495 ",93.2
"16",1031,22019,36,0,0,21460,"Enterprise, AL","Coffee AL",52342,223.3308,67,2.86,34.2,5.408654,10.86555,68.77842,0,0.2315591,0.2341602,0.0179314,0.133727,0,0.1718777,0.0758057,0.0154694,0.2850997,0.000351,0.0040555,0,0.0265781,22,"AL","Coffee County, AL",4,5,0," 	21,077 "," 	20,275 "," 	802 ",3.8," 	20,911 "," 	19,897 "," 	1,014 ",4.8,"21436","19612","1824",8.5," 	21,088 "," 	19,271 "," 	1,817 ",8.6," 	20,749 "," 	19,059 "," 	1,690 ",8.1," 	20,612 "," 	19,159 "," 	1,453 ",7," 	20,516 "," 	19,105 "," 	1,411 ",6.9," 	20,228 "," 	18,884 "," 	1,344 ",6.6," 	20,279 "," 	19,071 "," 	1,208 ",6," 	20,633 "," 	19,424 "," 	1,209 ",5.9,"20886","19966","920",4.4,"20,817","19,995","822",3.9,"$55,122 ",110.5
"17",1033,22019,11,1,9,22520,"Florence-Muscle Shoals, AL","Colbert AL",55241,330.5393,58.1,9.19,30.5,5.800725,11.90477,19.91275,1.81025,0.270023,0.1872768,0.0225572,0.0909365,0,0.1599832,0.0267521,0.0057339,0.2603098,0,0.0004404,0.0009966,0.0208843,23,"AL","Colbert County, AL",3,2,1," 	25,386 "," 	24,216 "," 	1,170 ",4.6," 	25,160 "," 	23,523 "," 	1,637 ",6.5,"25414","22461","2953",11.6," 	24,228 "," 	21,453 "," 	2,775 ",11.5," 	24,386 "," 	21,905 "," 	2,481 ",10.2," 	24,026 "," 	21,922 "," 	2,104 ",8.8," 	23,896 "," 	21,937 "," 	1,959 ",8.2," 	24,027 "," 	22,034 "," 	1,993 ",8.3," 	23,613 "," 	21,743 "," 	1,870 ",7.9," 	23,491 "," 	21,862 "," 	1,629 ",6.9,"23252","22038","1214",5.2,"23,258","22,184","1,074",4.6,"$49,055 ",98.3
"18",1035,22019,5,0,0,NA,"","Conecuh AL",12067,8.502934,67.4,2.55,43.8,2.140411,9.39823,41.43532,0,0.3027613,0.1072559,0.0355593,0.1326453,0,0.4566262,0.0215036,0.0020363,0.1845015,0,0,0.002064,0.0237358,24,"AL","Conecuh County, AL",7,11,0," 	4,965 "," 	4,646 "," 	319 ",6.4," 	4,878 "," 	4,421 "," 	457 ",9.4,"4908","3930","978",19.9," 	4,991 "," 	4,131 "," 	860 ",17.2," 	4,785 "," 	4,057 "," 	728 ",15.2," 	4,635 "," 	4,082 "," 	553 ",11.9," 	4,695 "," 	4,191 "," 	504 ",10.7," 	4,716 "," 	4,229 "," 	487 ",10.3," 	4,683 "," 	4,251 "," 	432 ",9.2," 	4,556 "," 	4,173 "," 	383 ",8.4,"4487","4212","275",6.1,"4,494","4,259","235",5.2,"$32,613 ",65.4
"19",1037,22019,18,1,2,10760,"Alexander City, AL","Coosa AL",10663,9.456465,62.7,7.6,40.6,2.246699,10.84017,168.808,9.378223,0.3212319,0.1157959,0.1652943,0.1544401,0,0.304713,0.0251983,0.0012133,0.2232579,0,0,0.0045056,0.0443054,25,"AL","Coosa County, AL",8,3,0," 	4,686 "," 	4,415 "," 	271 ",5.8," 	4,659 "," 	4,274 "," 	385 ",8.3,"4593","3856","737",16," 	4,654 "," 	3,937 "," 	717 ",15.4," 	4,477 "," 	3,918 "," 	559 ",12.5," 	4,445 "," 	4,029 "," 	416 ",9.4," 	4,452 "," 	4,044 "," 	408 ",9.2," 	4,467 "," 	4,074 "," 	393 ",8.8," 	4,428 "," 	4,132 "," 	296 ",6.7," 	4,387 "," 	4,126 "," 	261 ",5.9,"4380","4174","206",4.7,"4,376","4,193","183",4.2,"$42,423 ",85
"20",1039,22019,16,0,0,NA,"","Covington AL",37049,47.74129,67.3,1.9,31.7,3.865797,10.52,43.18605,0,0.2852701,0.1494818,0.0367589,0.0904821,0,0.1244255,0.0174931,0.0042989,0.2678582,0,0.0005087,0.0004759,0.0160446,26,"AL","Covington County, AL",6,6,0," 	17,070 "," 	16,409 "," 	661 ",3.9," 	16,800 "," 	15,803 "," 	997 ",5.9,"16719","14912","1807",10.8," 	16,417 "," 	14,721 "," 	1,696 ",10.3," 	16,367 "," 	14,764 "," 	1,603 ",9.8," 	16,345 "," 	14,978 "," 	1,367 ",8.4," 	16,066 "," 	14,768 "," 	1,298 ",8.1," 	15,911 "," 	14,674 "," 	1,237 ",7.8," 	15,464 "," 	14,360 "," 	1,104 ",7.1," 	15,519 "," 	14,472 "," 	1,047 ",6.7,"15716","14895","821",5.2,"15,617","14,902","715",4.6,"$40,203 ",80.6
"21",1041,22019,3,0,0,NA,"","Crenshaw AL",13772,10.13578,65.9,4.09,38.2,2.316072,9.530393,21.78333,0,0.2612124,0.1555556,0.0353461,0.0535547,0,0.2322049,0.0231481,0.0107784,0.2514166,0,0,0.0053947,0.0424384,27,"AL","Crenshaw County, AL",8,6,0," 	6,546 "," 	6,264 "," 	282 ",4.3," 	6,464 "," 	6,105 "," 	359 ",5.6,"6439","5768","671",10.4," 	6,285 "," 	5,646 "," 	639 ",10.2," 	6,432 "," 	5,798 "," 	634 ",9.9," 	6,251 "," 	5,732 "," 	519 ",8.3," 	6,311 "," 	5,828 "," 	483 ",7.7," 	6,298 "," 	5,862 "," 	436 ",6.9," 	6,358 "," 	5,977 "," 	381 ",6," 	6,463 "," 	6,085 "," 	378 ",5.8,"6403","6112","291",4.5,"6,298","6,041","257",4.1,"$39,057 ",78.3
"22",1043,22019,40,1,14,18980,"Cullman, AL","Cullman AL",83768,98.16699,59,8.44,36.7,4.58667,11.33581,47.75093,1.193773,0.2519834,0.1374886,0.0526931,0.119962,0,0.0120563,0.0443302,0.0063877,0.2435548,0.0001822,3.64e-05,0.0010408,0.0209379,28,"AL","Cullman County, AL",4,3,0," 	39,367 "," 	38,047 "," 	1,320 ",3.4," 	39,096 "," 	37,188 "," 	1,908 ",4.9,"38537","34585","3952",10.3," 	35,959 "," 	32,202 "," 	3,757 ",10.4," 	35,669 "," 	32,279 "," 	3,390 ",9.5," 	35,568 "," 	32,835 "," 	2,733 ",7.7," 	35,783 "," 	33,402 "," 	2,381 ",6.7," 	35,919 "," 	33,738 "," 	2,181 ",6.1," 	36,403 "," 	34,489 "," 	1,914 ",5.3," 	37,971 "," 	36,087 "," 	1,884 ",5,"37824","36404","1420",3.8,"37,830","36,589","1,241",3.3,"$45,796 ",91.8
"23",1045,22019,12,0,0,37120,"Ozark, AL","Dale AL",49172,109.1623,67.1,3.63,37.3,4.692836,10.80308,24.40413,0,0.2332094,0.1704511,0.0207674,0.1009823,0,0.2045102,0.0663861,0.0135632,0.2581953,0,0,0.0003485,0.0301175,29,"AL","Dale County, AL",4,5,0," 	20,250 "," 	19,450 "," 	800 ",4," 	19,832 "," 	18,760 "," 	1,072 ",5.4,"20033","18100","1933",9.6," 	22,072 "," 	20,124 "," 	1,948 ",8.8," 	22,017 "," 	20,188 "," 	1,829 ",8.3," 	21,370 "," 	19,781 "," 	1,589 ",7.4," 	20,750 "," 	19,220 "," 	1,530 ",7.4," 	20,316 "," 	18,878 "," 	1,438 ",7.1," 	19,846 "," 	18,584 "," 	1,262 ",6.4," 	19,993 "," 	18,839 "," 	1,154 ",5.8,"19934","19040","894",4.5,"20,120","19,274","846",4.2,"$45,309 ",90.8
"24",1047,22019,17,0,0,42820,"Selma, AL","Dallas AL",37196,277.9419,65.9,5.9,43.8,5.627412,10.52396,45.70384,0,0.2540851,0.1511654,0.0250787,0.0884692,0,0.7005743,0.0111198,0.0056121,0.2279293,0,0.0005746,0,0.0145093,30,"AL","Dallas County, AL",4,5,0," 	15,555 "," 	14,259 "," 	1,296 ",8.3," 	15,473 "," 	13,758 "," 	1,715 ",11.1,"15868","12516","3352",21.1," 	17,808 "," 	14,806 "," 	3,002 ",16.9," 	17,514 "," 	14,866 "," 	2,648 ",15.1," 	16,746 "," 	14,583 "," 	2,163 ",12.9," 	16,293 "," 	14,301 "," 	1,992 ",12.2," 	16,003 "," 	14,204 "," 	1,799 ",11.2," 	15,596 "," 	14,101 "," 	1,495 ",9.6," 	15,443 "," 	14,023 "," 	1,420 ",9.2,"15027","13898","1129",7.5,"14,860","13,887","973",6.5,"$34,035 ",68.2
"25",1049,22019,29,0,0,22840,"Fort Payne, AL","DeKalb AL",71513,41.6967,57.2,6.92,29.1,3.730422,11.17763,40.55207,0,0.2365623,0.1270992,0.031244,0.0941196,0,0.0144848,0.1484205,0.0035021,0.2220295,0,0,0.0005307,0.0260756,31,"AL","DeKalb County, AL",6,6,0," 	31,013 "," 	29,689 "," 	1,324 ",4.3," 	30,682 "," 	28,895 "," 	1,787 ",5.8,"29912","25647","4265",14.3," 	30,942 "," 	27,026 "," 	3,916 ",12.7," 	29,809 "," 	26,279 "," 	3,530 ",11.8," 	28,833 "," 	26,224 "," 	2,609 ",9," 	29,033 "," 	26,823 "," 	2,210 ",7.6," 	28,943 "," 	26,954 "," 	1,989 ",6.9," 	28,780 "," 	27,035 "," 	1,745 ",6.1," 	29,283 "," 	27,511 "," 	1,772 ",6.1,"29570","28239","1331",4.5,"30,129","28,979","1,150",3.8,"$39,491 ",79.2
"26",1051,22019,43,0,0,33860,"Montgomery, AL","Elmore AL",81209,102.2668,64.4,6.22,34.3,4.627585,12.83011,52.94979,0,0.2141732,0.2450546,0.0505529,0.199281,0,0.212146,0.0301269,0.0068509,0.3405028,0,0.0009112,0.0012507,0.0255792,32,"AL","Elmore County, AL",2,2,1," 	35,805 "," 	34,620 "," 	1,185 ",3.3," 	36,220 "," 	34,371 "," 	1,849 ",5.1,"36392","32944","3448",9.5," 	36,683 "," 	33,362 "," 	3,321 ",9.1," 	36,597 "," 	33,521 "," 	3,076 ",8.4," 	36,629 "," 	34,087 "," 	2,542 ",6.9," 	36,930 "," 	34,658 "," 	2,272 ",6.2," 	36,543 "," 	34,455 "," 	2,088 ",5.7," 	36,760 "," 	34,914 "," 	1,846 ",5," 	37,292 "," 	35,521 "," 	1,771 ",4.7,"37217","35840","1377",3.7,"37,215","35,932","1,283",3.4,"$60,367 ",121
"27",1053,22019,10,0,0,12120,"Atmore, AL","Escambia AL",36633,38.63777,68.1,1.72,39.6,3.65423,10.50871,27.29779,0,0.2414825,0.1265935,0.003254,0.2214356,0.0245821,0.3140307,0.0246816,0.0027484,0.2393105,0,0.0028129,0,0.0067506,33,"AL","Escambia County, AL",6,6,0," 	14,288 "," 	13,530 "," 	758 ",5.3," 	14,412 "," 	13,321 "," 	1,091 ",7.6,"14762","12770","1992",13.5," 	15,007 "," 	13,238 "," 	1,769 ",11.8," 	14,978 "," 	13,355 "," 	1,623 ",10.8," 	14,732 "," 	13,374 "," 	1,358 ",9.2," 	14,292 "," 	13,065 "," 	1,227 ",8.6," 	14,365 "," 	13,215 "," 	1,150 ",8," 	14,604 "," 	13,578 "," 	1,026 ",7," 	14,577 "," 	13,611 "," 	966 ",6.6,"14443","13721","722",5,"14,352","13,696","656",4.6,"$38,418 ",77
